 14     31.0  46.0   522.0  01.7   02.9   35.2   06.8  17.8    173.1     00013     00221
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       161.017870  0:25:43   013.5    014.3    014.0    00038    00512
 2       161.019676  0:28:19   013.9    014.5    014.1    00038    00494
 3       161.021493  0:30:56   014.1    014.5    014.2    00033    00488
 4       161.023079  0:33:14   013.7    014.5    013.9    00032    00489
 5       161.024606  0:35:25   012.9    015.9    014.6    00007    00153
 6       000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 7       000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 8       000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 9       000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 10      000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 11      000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 12      000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 13      000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 14      161.024977  0:35:58   002.0    010.6    063.2    00013    00221
 0       161.015961  0:22:59 
